timestamp,price,volume
1630452960000,0.0888,12
1630453020000,0.08883,15
1630453080000,0.08885,15
1630453140000,0.08881,21
1630453200000,0.08869,21
1630453260000,0.0888,21
1630453320000,0.08888,27
1630453380000,0.08884,22
1630453440000,0.08886,13
1630453500000,0.0889,13
1630453560000,0.08885,8
1630453620000,0.08893,17
1630453680000,0.08896,21
1630453740000,0.08893,11
1630453800000,0.089,14
1630453860000,0.08894,15
1630453920000,0.08888,9
1630453980000,0.08891,10
1630454040000,0.08896,23
1630454100000,0.08899,13
1630454160000,0.0889,23
1630454220000,0.08887,12
1630454280000,0.08884,12
1630454340000,0.0889,25
1630454400000,0.08861,49
1630454460000,0.08858,14
1630454520000,0.08851,25
1630454580000,0.08828,23
1630454640000,0.0885,11
1630454700000,0.08912,68
1630454760000,0.08898,103
1630454820000,0.08884,23
1630454880000,0.08904,16
1630454940000,0.08892,26
1630455000000,0.08873,27
1630455060000,0.08867,17
1630455120000,0.08855,16
1630455180000,0.0884,20
1630455240000,0.08853,39
1630455300000,0.08844,15
1630455360000,0.08855,13
1630455420000,0.08858,36
1630455480000,0.0888,45
1630455540000,0.08858,16
1630455600000,0.08876,15
1630455660000,0.08865,12
1630455720000,0.08848,18
1630455780000,0.08841,14
1630455840000,0.08843,15
1630455900000,0.08839,15
1630455960000,0.0885,18
1630456020000,0.08868,11
1630456080000,0.08865,12
1630456140000,0.08869,6
1630456200000,0.08856,16
1630456260000,0.08871,16
1630456320000,0.08867,24
1630456380000,0.08868,10
1630456440000,0.08858,24
1630456500000,0.08842,8
1630456560000,0.08838,17
1630456620000,0.08839,10
1630456680000,0.08836,29
1630456740000,0.08831,21
1630456800000,0.08834,12
1630456860000,0.08825,13
1630456920000,0.08815,21
1630456980000,0.08808,22
1630457040000,0.08817,14
1630457100000,0.08808,20
1630457160000,0.08797,24
1630457220000,0.08796,11
1630457280000,0.0876,64
1630457340000,0.08768,34
1630457400000,0.08768,8
1630457460000,0.08769,30
1630457520000,0.0876,13
1630457580000,0.08775,26
1630457640000,0.08769,27
1630457700000,0.08764,18
1630457760000,0.08763,17
1630457820000,0.08757,13
1630457880000,0.08755,20
1630457940000,0.08756,14
1630458000000,0.08736,41
1630458060000,0.08731,12
1630458120000,0.08737,32
1630458180000,0.08744,32
1630458240000,0.08756,17
1630458300000,0.08755,16
1630458360000,0.0877,12
1630458420000,0.08749,14
1630458480000,0.08753,20
1630458540000,0.08737,21
1630458600000,0.08736,60
1630458660000,0.08728,13
1630458720000,0.0874,18
1630458780000,0.0874,17
1630458840000,0.08732,26
1630458900000,0.0873,30
1630458960000,0.08727,16
1630459020000,0.08723,26
1630459080000,0.08745,22
