timestamp,price,volume
1630341900000,3259.54,12341
1630341960000,3265.99,18659
1630342020000,3267.99,9694
1630342080000,3266.58,19643
1630342140000,3264.84,9529
1630342200000,3265.26,4449
1630342260000,3264.5,4960
1630342320000,3263.32,13973
1630342380000,3262.7,3774
1630342440000,3264.49,2677
1630342500000,3267.41,9474
1630342560000,3267.41,6780
1630342620000,3267.99,2450
1630342680000,3265.9,3681
1630342740000,3269.73,11558
1630342800000,3274.99,40996
1630342860000,3272.42,9085
1630342920000,3271.56,4643
1630342980000,3273.39,22761
1630343040000,3267.42,4815
1630343100000,3267.51,6853
1630343160000,3267.77,3572
1630343220000,3267.83,1945
1630343280000,3264.57,8704
1630343340000,3261.46,30545
1630343400000,3261.19,6549
1630343460000,3261.63,2433
1630343520000,3264.9,1742
1630343580000,3260.38,2646
1630343640000,3259,15826
1630343700000,3262.98,6609
1630343760000,3270.66,20995
1630343820000,3267.69,7649
1630343880000,3268.58,15802
1630343940000,3267.47,1156
1630344000000,3267.83,8740
1630344060000,3269,2218
1630344120000,3268.99,3384
1630344180000,3267.85,1733
1630344240000,3264.33,6592
1630344300000,3267.85,3583
1630344360000,3269.07,6888
1630344420000,3266.7,1849
1630344480000,3267.66,924
1630344540000,3265.04,1746
1630344600000,3266.01,1770
1630344660000,3265.12,4191
1630344720000,3269.05,2475
1630344780000,3268.7,1228
1630344840000,3266.98,3674
1630344900000,3268.49,1194
1630344960000,3266.85,1541
1630345020000,3265.72,836
1630345080000,3264.08,2110
1630345140000,3261.9,3778
1630345200000,3266.41,1205
1630345260000,3267.14,1825
1630345320000,3266.02,444
1630345380000,3267.77,1261
1630345440000,3268.79,1180
1630345500000,3264.93,4085
1630345560000,3268.06,1757
1630345620000,3271.34,1951
1630345680000,3271,1510
1630345740000,3267.61,3135
1630345800000,3270.92,1160
1630345860000,3272.34,3157
1630345920000,3270.98,2425
1630345980000,3274.36,6167
1630346040000,3274.02,9216
1630346100000,3282.88,35538
1630346160000,3285.74,36425
1630346220000,3285.76,13754
1630346280000,3294.08,58114
1630346340000,3292.32,21711
1630346400000,3298.14,38652
1630346460000,3298.66,12437
1630346520000,3301.37,38879
1630346580000,3297.34,22037
1630346640000,3294.61,18520
1630346700000,3290.28,10080
1630346760000,3289.45,6060
1630346820000,3290.16,4381
1630346880000,3293.04,3601
1630346940000,3290.71,3673
1630347000000,3286.88,6753
1630347060000,3283.81,18034
1630347120000,3285.18,4276
1630347180000,3287.35,1331
1630347240000,3285.51,1128
1630347300000,3290,5235
1630347360000,3286.56,3826
1630347420000,3290.06,4286
1630347480000,3287.39,2147
1630347540000,3284.62,3603
1630347600000,3282.71,7428
1630347660000,3280.26,10783
1630347720000,3280.35,5020
1630347780000,3281.44,10162
1630347840000,3283.8,3702
1630347900000,3285.88,4024
1630347960000,3288,12139
1630348020000,3288.61,6643
1630348080000,3288.45,3238
1630348140000,3288.95,1183
1630348200000,3292,1560
1630348260000,3291.6,8728
1630348320000,3296.39,4813
1630348380000,3297.92,9734
1630348440000,3293.99,5948
1630348500000,3292.61,7831
1630348560000,3296.98,5908
1630348620000,3296.11,3820
1630348680000,3298.41,2863
1630348740000,3299.72,3761
1630348800000,3299.44,15837
1630348860000,3310.08,57560
1630348920000,3308.01,58032
1630348980000,3304.91,10812
1630349040000,3304.28,7723
1630349100000,3302.38,13726
1630349160000,3302.35,13104
1630349220000,3304.99,6046
1630349280000,3309.24,6758
1630349340000,3307.47,14495
1630349400000,3311,8040
1630349460000,3314.62,21729
1630349520000,3313.22,24046
1630349580000,3312.81,10190
1630349640000,3316.99,2199
1630349700000,3319.49,13519
1630349760000,3320.19,18132
1630349820000,3321.01,9091
1630349880000,3322.99,2771
1630349940000,3323.86,9554
1630350000000,3326.12,14062
1630350060000,3325.16,17254
1630350120000,3330.78,15786
1630350180000,3335.99,28258
1630350240000,3338.07,46799
1630350300000,3328.52,24425
1630350360000,3324.82,11048
1630350420000,3327.63,5254
1630350480000,3326.01,3157
1630350540000,3319.13,18249
1630350600000,3325,6840
1630350660000,3330.3,10158
1630350720000,3331.94,7978
1630350780000,3329.2,8546
1630350840000,3325.33,47018
1630350900000,3323.66,35638
1630350960000,3303.99,84006
1630351020000,3314.78,28229
1630351080000,3310.6,23775
1630351140000,3310.41,12771
1630351200000,3307.65,27159
1630351260000,3308.47,10135
1630351320000,3309.48,2761
1630351380000,3315.55,23283
1630351440000,3310.35,9089
1630351500000,3314.92,2992
1630351560000,3315.75,2374
1630351620000,3313.02,2138
1630351680000,3314.67,2375
1630351740000,3311.91,1817
1630351800000,3315.75,632
1630351860000,3316,1568
1630351920000,3322.28,14918
1630351980000,3323.74,4493
1630352040000,3325.04,23225
1630352100000,3322.89,11274
1630352160000,3321.14,4096
1630352220000,3322.07,2251
1630352280000,3322.01,2119
1630352340000,3324.5,2352
1630352400000,3324.11,1105
1630352460000,3325.05,2640
1630352520000,3326.34,3043
1630352580000,3326.8,1412
1630352640000,3327.92,1827
1630352700000,3330.04,11534
1630352760000,3329,3683
1630352820000,3329.5,1172
1630352880000,3329.77,3495
1630352940000,3329.99,889
1630353000000,3334.73,9153
1630353060000,3334.9,3562
1630353120000,3335.47,4762
1630353180000,3337.01,5806
1630353240000,3337.45,2823
1630353300000,3334.29,3132
1630353360000,3335.31,1315
1630353420000,3334.62,4018
1630353480000,3336.35,2709
1630353540000,3339.5,4110
1630353600000,3341.69,15558
1630353660000,3343.37,9925
1630353720000,3340.74,33967
1630353780000,3337.76,19774
1630353840000,3334.65,6656
1630353900000,3334.63,2516
1630353960000,3336.7,3555
1630354020000,3333.41,11670
1630354080000,3330.01,7921
1630354140000,3331.35,3726
1630354200000,3334.52,1470
1630354260000,3338.83,5414
1630354320000,3337.74,1899
1630354380000,3340.33,2097
1630354440000,3339.68,1984
1630354500000,3339.56,2320
1630354560000,3335.11,4790
1630354620000,3331.39,2429
1630354680000,3331.66,1906
1630354740000,3329.74,1579
1630354800000,3331.59,3590
1630354860000,3332.23,2860
1630354920000,3331.19,3762
1630354980000,3331.2,1705
1630355040000,3324.88,5279
1630355100000,3326.86,3673
1630355160000,3327.03,2536
1630355220000,3325.56,2376
1630355280000,3324.01,3138
1630355340000,3324.45,1687
1630355400000,3325.97,3343
1630355460000,3326.91,1191
1630355520000,3327.09,810
1630355580000,3325.52,1140
1630355640000,3324.1,644
1630355700000,3327.62,4814
1630355760000,3330.08,3045
1630355820000,3330.68,2020
1630355880000,3330.64,569
1630355940000,3328.43,1419
1630356000000,3330.64,2477
1630356060000,3330.94,6689
1630356120000,3333.35,3097
1630356180000,3333.76,2442
1630356240000,3335.8,1450
1630356300000,3341.44,14438
1630356360000,3337.45,13272
1630356420000,3334.54,2811
1630356480000,3335.33,1752
1630356540000,3334.84,6390
1630356600000,3333.97,4838
1630356660000,3334.76,1246
1630356720000,3335.43,791
1630356780000,3335.42,392
1630356840000,3335.35,4970
1630356900000,3334.91,938
1630356960000,3341.49,4184
1630357020000,3338.79,2810
1630357080000,3338.91,1120
1630357140000,3336.87,2315
1630357200000,3338.02,856
1630357260000,3334.53,1883
1630357320000,3333.92,1883
1630357380000,3332,2365
1630357440000,3332.33,2152
1630357500000,3334.32,2187
1630357560000,3331.67,1084
1630357620000,3331.77,1812
1630357680000,3325,9451
1630357740000,3317.19,22078
1630357800000,3324.14,14792
1630357860000,3322.58,1225
1630357920000,3326,7446
1630357980000,3326.38,2569
1630358040000,3327.36,2040
1630358100000,3329.44,5730
1630358160000,3331.07,1836
1630358220000,3330.74,991
1630358280000,3325,2370
1630358340000,3321.59,4099
1630358400000,3322.23,1565
1630358460000,3324.33,781
1630358520000,3325.85,1443
1630358580000,3325.84,379
1630358640000,3314.27,14663
1630358700000,3317,6172
1630358760000,3311.73,12508
1630358820000,3314.23,7366
1630358880000,3314.23,1438
1630358940000,3310.32,3885
1630359000000,3311.8,3434
1630359060000,3314.41,760
1630359120000,3313.46,713
1630359180000,3314.24,557
1630359240000,3313.78,293
1630359300000,3314.42,3999
1630359360000,3317.25,3044
1630359420000,3318.26,974
1630359480000,3319,846
1630359540000,3319.6,1541
1630359600000,3320.28,164
1630359660000,3320.63,3297
1630359720000,3322.11,2384
1630359780000,3322.79,4288
1630359840000,3323.05,1648
1630359900000,3327.09,2203
1630359960000,3322.78,4758
1630360020000,3324.74,2421
1630360080000,3324,593
1630360140000,3322.99,403
1630360200000,3322.74,534
1630360260000,3322.53,663
1630360320000,3322.99,414
1630360380000,3321.89,1969
1630360440000,3325.03,1672
1630360500000,3327.91,638
1630360560000,3328,1031
1630360620000,3329.78,8685
1630360680000,3330.39,660
1630360740000,3330.09,1710
1630360800000,3333.87,5055
1630360860000,3336.01,5690
1630360920000,3337.57,5876
1630360980000,3334.52,1609
1630361040000,3333.27,1067
1630361100000,3329.11,4354
1630361160000,3322.13,5311
1630361220000,3319.61,10620
1630361280000,3321.05,2502
1630361340000,3319.15,1953
1630361400000,3324.52,2395
1630361460000,3325.74,4117
1630361520000,3326.17,2383
1630361580000,3324.61,1899
1630361640000,3317.51,3148
1630361700000,3323.06,2365
1630361760000,3323.84,834
1630361820000,3325.99,2615
1630361880000,3324.09,2294
1630361940000,3320.75,1012
1630362000000,3316.1,6169
1630362060000,3307.99,24499
1630362120000,3313.65,8543
1630362180000,3306.82,3346
1630362240000,3307.99,6171
1630362300000,3308.24,4802
1630362360000,3303.62,8374
1630362420000,3295.48,44266
1630362480000,3296.75,11306
1630362540000,3292.03,13295
1630362600000,3295,6040
1630362660000,3298.24,4730
1630362720000,3297,5375
1630362780000,3291.53,2531
1630362840000,3285,21335
1630362900000,3290.36,14586
1630362960000,3292.96,3022
1630363020000,3283.88,10082
1630363080000,3287.03,11431
1630363140000,3288.58,5425
1630363200000,3283.11,2486
1630363260000,3277.62,31332
1630363320000,3276.97,10008
