timestamp,price,volume
1630452900000,3441.91,109
1630452960000,3445.47,184
1630453020000,3443.48,150
1630453080000,3445.19,36
1630453140000,3439.74,121
1630453200000,3432.27,105
1630453260000,3434.74,92
1630453320000,3439.4,84
1630453380000,3439.72,149
1630453440000,3441.1,97
1630453500000,3441.98,82
1630453560000,3442.35,55
1630453620000,3445,151
1630453680000,3447.32,169
1630453740000,3447.95,151
1630453800000,3447.13,67
1630453860000,3447.24,76
1630453920000,3444.03,133
1630453980000,3447.46,61
1630454040000,3451.25,233
1630454100000,3449.65,187
1630454160000,3445.95,267
1630454220000,3442.49,161
1630454280000,3438.71,98
1630454340000,3437.21,80
1630454400000,3427.92,407
1630454460000,3426.87,188
1630454520000,3416.13,536
1630454580000,3410.51,349
1630454640000,3428.9,133
1630454700000,3451.6,826
1630454760000,3447.15,915
1630454820000,3433.86,900
1630454880000,3449.6,563
1630454940000,3449.9,187
1630455000000,3441.17,204
1630455060000,3437.53,132
1630455120000,3429.01,338
1630455180000,3423.54,167
1630455240000,3427.04,694
1630455300000,3430.05,267
1630455360000,3434.1,85
1630455420000,3440.73,138
1630455480000,3447.12,282
1630455540000,3440.57,106
1630455600000,3443.72,48
1630455660000,3437.15,41
1630455720000,3437.41,392
1630455780000,3433.63,128
1630455840000,3431.99,120
1630455900000,3428.36,168
1630455960000,3433.37,271
1630456020000,3437.15,98
1630456080000,3438.18,271
1630456140000,3442.6,57
1630456200000,3434.3,77
1630456260000,3436.86,46
1630456320000,3436.45,93
1630456380000,3434.85,83
1630456440000,3433.58,102
1630456500000,3429.64,84
1630456560000,3423.47,88
1630456620000,3429.21,133
1630456680000,3425.22,109
1630456740000,3423.97,68
1630456800000,3425.95,83
1630456860000,3425.49,59
1630456920000,3417.16,310
1630456980000,3417.27,153
1630457040000,3420.82,96
1630457100000,3414.54,78
1630457160000,3415.71,164
1630457220000,3408.98,60
1630457280000,3404.73,925
1630457340000,3402.71,355
1630457400000,3403.9,240
1630457460000,3401.97,210
1630457520000,3404.28,155
1630457580000,3412.84,126
1630457640000,3414.12,315
1630457700000,3411.51,98
1630457760000,3407.67,72
1630457820000,3406.09,90
1630457880000,3405.85,134
1630457940000,3406.87,49
1630458000000,3393.32,1027
1630458060000,3393.57,359
1630458120000,3393.5,71
1630458180000,3396.55,168
1630458240000,3403.19,299
1630458300000,3407.89,141
1630458360000,3410.71,138
1630458420000,3405.76,65
1630458480000,3406.19,96
1630458540000,3402.18,78
1630458600000,3398.55,148
1630458660000,3393.89,269
1630458720000,3396.99,171
1630458780000,3397.77,68
1630458840000,3394.8,133
1630458900000,3398.37,118
1630458960000,3396.52,116
1630459020000,3395.45,366
1630459080000,3398.03,111
1630459140000,3400.38,55
1630459200000,3408.31,139
1630459260000,3397.43,181
1630459320000,3399.18,45
1630459380000,3397.64,167
1630459440000,3401.22,135
1630459500000,3405.37,116
1630459560000,3407.09,90
1630459620000,3408.08,145
1630459680000,3412.28,260
1630459740000,3411.43,138
1630459800000,3417.88,387
1630459860000,3412.6,391
1630459920000,3410.93,75
1630459980000,3407.87,67
1630460040000,3407.71,68
1630460100000,3403.25,121
1630460160000,3399.65,115
1630460220000,3396.75,59
1630460280000,3396.67,123
1630460340000,3399.09,156
1630460400000,3400.93,49
1630460460000,3410.49,222
1630460520000,3408.79,110
1630460580000,3410.59,77
1630460640000,3415.95,101
1630460700000,3414.58,126
1630460760000,3421.86,217
1630460820000,3428.53,225
1630460880000,3428.22,323
1630460940000,3424.1,121
1630461000000,3434.73,462
1630461060000,3436.78,395
1630461120000,3442.93,435
1630461180000,3440.33,240
1630461240000,3436.29,118
1630461300000,3436.38,153
1630461360000,3436.03,71
1630461420000,3441.31,157
1630461480000,3437.63,151
1630461540000,3432.89,276
1630461600000,3429.73,94
1630461660000,3440.17,109
1630461720000,3438.84,182
1630461780000,3443.28,255
1630461840000,3442.02,419
1630461900000,3436.36,150
1630461960000,3435.53,92
1630462020000,3432.55,68
1630462080000,3431,88
1630462140000,3434.31,151
1630462200000,3434.32,49
1630462260000,3437.06,95
1630462320000,3438.11,79
1630462380000,3431.7,83
1630462440000,3435.29,70
1630462500000,3426.41,98
1630462560000,3424.38,85
1630462620000,3427.68,96
1630462680000,3424.2,56
1630462740000,3427.24,57
1630462800000,3426.78,62
1630462860000,3430.8,177
1630462920000,3431.62,71
1630462980000,3430.01,60
1630463040000,3432.61,70
1630463100000,3435.81,82
1630463160000,3437.61,219
1630463220000,3440.71,106
1630463280000,3444.64,489
1630463340000,3448.18,108
1630463400000,3449.22,942
1630463460000,3453.99,147
1630463520000,3451.76,936
1630463580000,3448.23,223
1630463640000,3442.8,207
1630463700000,3440.79,222
1630463760000,3439.51,112
1630463820000,3441.23,75
1630463880000,3444.69,143
1630463940000,3446.09,134
1630464000000,3440.06,220
1630464060000,3444.54,83
1630464120000,3443.65,67
1630464180000,3444.3,57
1630464240000,3445.35,68
1630464300000,3440.21,51
1630464360000,3443.4,132
1630464420000,3440.76,140
1630464480000,3440.39,149
1630464540000,3441.13,85
1630464600000,3434.13,316
1630464660000,3432.91,64
1630464720000,3434.04,108
1630464780000,3430.47,63
1630464840000,3432.8,112
1630464900000,3432.82,53
1630464960000,3424.27,591
1630465020000,3425.57,154
1630465080000,3429.42,57
1630465140000,3428.3,283
1630465200000,3424.5,89
1630465260000,3418.96,180
1630465320000,3418.41,91
1630465380000,3420.11,126
1630465440000,3424.78,59
1630465500000,3424.3,50
1630465560000,3425.46,40
1630465620000,3422.81,48
1630465680000,3423.54,580
1630465740000,3430.7,106
1630465800000,3429.92,83
1630465860000,3431.98,51
1630465920000,3430.94,89
1630465980000,3430.89,90
1630466040000,3434.92,73
1630466100000,3438.33,124
1630466160000,3438.54,104
1630466220000,3435.73,49
1630466280000,3433.15,123
1630466340000,3428.33,137
1630466400000,3425.11,164
1630466460000,3420.66,153
1630466520000,3423.63,125
1630466580000,3424.87,55
1630466640000,3428.49,71
1630466700000,3428.77,76
1630466760000,3429.17,64
1630466820000,3430.83,69
1630466880000,3423.19,106
1630466940000,3424.27,131
1630467000000,3419.5,79
1630467060000,3419.28,48
1630467120000,3418.45,150
1630467180000,3418.6,37
1630467240000,3421.38,282
1630467300000,3422.73,99
1630467360000,3417.71,83
1630467420000,3417.12,61
1630467480000,3419.24,125
1630467540000,3419.65,48
1630467600000,3422.62,49
1630467660000,3430.96,78
1630467720000,3428.41,74
1630467780000,3430.8,58
1630467840000,3427.51,91
1630467900000,3432.96,109
1630467960000,3432.69,80
1630468020000,3434.72,75
1630468080000,3442.06,187
1630468140000,3444.5,286
1630468200000,3438.47,125
1630468260000,3439.58,85
1630468320000,3438.37,85
1630468380000,3436.64,110
1630468440000,3433.89,70
1630468500000,3437.56,114
1630468560000,3437.05,69
1630468620000,3441.25,98
1630468680000,3446.49,107
1630468740000,3449.42,246
1630468800000,3444.37,130
1630468860000,3441.59,72
1630468920000,3438.44,115
1630468980000,3439.59,72
1630469040000,3437.06,69
1630469100000,3434.53,87
1630469160000,3443.06,80
1630469220000,3445.05,52
1630469280000,3449.55,104
1630469340000,3446.84,82
1630469400000,3446.86,91
1630469460000,3451.3,103
1630469520000,3454.29,352
1630469580000,3455.6,148
1630469640000,3458.96,966
1630469700000,3459.83,341
1630469760000,3455.33,303
1630469820000,3458.53,135
1630469880000,3457.31,199
1630469940000,3455.74,78
1630470000000,3455,204
1630470060000,3458.64,341
1630470120000,3454.13,153
1630470180000,3456.33,140
1630470240000,3453.32,101
1630470300000,3453.4,117
1630470360000,3455.81,85
1630470420000,3455.72,44
1630470480000,3457.84,160
1630470540000,3458.09,151
1630470600000,3457.01,72
1630470660000,3462.94,135
1630470720000,3461.46,260
1630470780000,3457.84,91
1630470840000,3454.09,113
1630470900000,3453.48,69
1630470960000,3452.42,220
1630471020000,3448.1,77
1630471080000,3445.29,124
1630471140000,3449.65,203
1630471200000,3449.35,172
1630471260000,3451.09,74
1630471320000,3455.65,113
