timestamp,price,volume
1630342020000,1.13318,834
1630342080000,1.13274,113
1630342140000,1.13219,154
1630342200000,1.13213,268
1630342260000,1.13241,160
1630342320000,1.13274,181
1630342380000,1.1326,8
1630342440000,1.13426,227
1630342500000,1.13505,656
1630342560000,1.13475,163
1630342620000,1.1349,86
1630342680000,1.13373,67
1630342740000,1.1381,18559
1630342800000,1.13707,1130
1630342860000,1.13581,221
1630342920000,1.1346,144
1630342980000,1.13571,292
1630343040000,1.1342,158
1630343100000,1.13506,2634
1630343160000,1.13428,12
1630343220000,1.13379,449
1630343280000,1.13283,187
1630343340000,1.13223,241
1630343400000,1.13233,253
1630343460000,1.13231,35
1630343520000,1.13324,337
1630343580000,1.13267,116
1630343640000,1.13128,254
1630343700000,1.13272,688
1630343760000,1.13478,477
1630343820000,1.13382,96
1630343880000,1.13377,210
1630343940000,1.13336,170
1630344000000,1.1323,88
1630344060000,1.13395,308
1630344120000,1.13319,151
1630344180000,1.13256,95
1630344240000,1.13225,245
1630344300000,1.13366,156
1630344360000,1.13427,95
1630344420000,1.13415,58
1630344480000,1.1343,36
1630344540000,1.13262,149
1630344600000,1.13303,46
1630344660000,1.13331,19
1630344720000,1.1357,328
1630344780000,1.13441,67
1630344840000,1.13413,131
1630344900000,1.13563,49
1630344960000,1.13611,459
1630345020000,1.13557,215
1630345080000,1.13507,43
1630345140000,1.13351,87
1630345200000,1.13505,105
1630345260000,1.13468,87
1630345320000,1.13437,92
1630345380000,1.13468,81
1630345440000,1.13489,64
1630345500000,1.1334,385
1630345560000,1.13487,340
1630345620000,1.13587,154
1630345680000,1.13514,61
1630345740000,1.13379,37
1630345800000,1.13493,44
1630345860000,1.13545,63
1630345920000,1.13461,132
1630345980000,1.13652,325
1630346040000,1.1354,127
1630346100000,1.13735,301
1630346160000,1.13729,217
1630346220000,1.13724,733
1630346280000,1.13918,1142
1630346340000,1.13899,1437
1630346400000,1.13952,707
1630346460000,1.13967,242
1630346520000,1.14076,1097
1630346580000,1.13983,866
1630346640000,1.13932,499
1630346700000,1.13872,1052
1630346760000,1.13882,47
1630346820000,1.13946,39
1630346880000,1.14054,282
1630346940000,1.13921,162
1630347000000,1.13882,194
1630347060000,1.13848,789
1630347120000,1.13901,114
1630347180000,1.13955,919
1630347240000,1.13976,120
1630347300000,1.14074,363
1630347360000,1.13964,247
1630347420000,1.14053,87
1630347480000,1.13991,85
